date,code_02_allergy_insect,ctrl_04_assault,code_06_breathing,code_09_cardiac_arrest,code_10_chest_pain,code_12_seizure,code_13_blood_sugar,code_17_falls,code_18_headache,code_19_heart_problems,code_20_heat_cold_exposure,ctrl_27_stabbing_gunshot,code_28_stroke_tia,ctrl_29_traffic_accident,ctrl_30_injuries_trauma,code_31_loss_of_consciousness,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_rd1,mission_count_rd2,mission_count_rd3,mission_count_rd4,mission_count_rd5,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,day_of_week,is_weekend,month,day_of_year,year,week_of_year,is_public_holiday,covid_flag,doy_sin,doy_cos
2024-06-21,10.0,27.0,121.0,19.0,82.0,24.0,16.0,174.0,16.0,67.0,1.0,1.0,45.0,14.0,89.0,150.0,1461.0,1397.0,21.0,85.0,677.0,425.0,127.0,85.0,643.7466135458168,593.0,225.8940229129689,476.4666666666666,503.0,116.2256835807367,593.3809523809524,557.0,180.25612857653667,712.1754385964912,688.0,192.50233048747168,747.4930434782607,708.063,141.9243078636952,4,False,6,173,2024,25,0,0,0.16481784665719793,-0.9863240225317866
2024-06-22,9.0,55.0,110.0,7.0,102.0,24.0,10.0,184.0,13.0,59.0,0.0,0.0,42.0,12.0,96.0,142.0,1386.0,1332.0,9.0,98.0,664.0,420.0,116.0,99.0,614.145816072908,591.0,193.9636028164944,571.5,499.0,178.28348212888372,604.6470588235294,601.0,127.2372309553162,716.8979591836735,740.0,132.87403886418755,732.8908421052631,753.42,132.72718593468466,5,True,6,174,2024,25,0,0,0.14782713347053048,-0.9890132145779883
2024-06-23,14.0,34.0,136.0,9.0,64.0,27.0,9.0,163.0,6.0,55.0,0.0,2.0,43.0,8.0,61.0,142.0,1249.0,1194.0,10.0,94.0,615.0,371.0,96.0,108.0,593.5498602050326,573.0,181.6854434366996,593.0,566.5,135.49802318009765,638.7,604.0,203.635949674904,718.1162790697674,669.0,179.69712737221212,762.8460952380954,771.964,124.89727268956064,6,True,6,175,2024,25,0,0,0.13079267585675922,-0.9914097417023038
2024-06-24,13.0,29.0,114.0,17.0,86.0,28.0,7.0,162.0,10.0,52.0,1.0,0.0,39.0,15.0,86.0,151.0,1369.0,1308.0,17.0,97.0,647.0,378.0,120.0,127.0,623.9077053344623,594.0,213.1264424174689,523.9230769230769,511.0,104.29801974667078,583.7619047619048,601.5,122.15679838390224,678.1538461538462,673.0,125.7624198034445,746.3119047619048,743.693,98.0962801052643,0,False,6,176,2024,26,0,0,0.11371951458594969,-0.9935128947338007
2024-06-25,18.0,24.0,119.0,15.0,76.0,25.0,10.0,180.0,12.0,55.0,1.0,2.0,40.0,20.0,99.0,193.0,1462.0,1400.0,15.0,101.0,671.0,422.0,127.0,98.0,615.9207606973058,590.0,198.82014809749057,504.77777777777777,487.0,158.57315171378931,554.7111111111111,550.0,132.04004596096493,699.7894736842105,688.5,177.30324578891123,775.4183125000001,727.5505,214.77720439305435,1,False,6,177,2024,26,0,0,0.0966127018812031,-0.9953220513156602
2024-06-26,11.0,26.0,112.0,19.0,73.0,29.0,5.0,196.0,12.0,75.0,5.0,0.0,39.0,20.0,97.0,223.0,1481.0,1430.0,19.0,102.0,662.0,464.0,124.0,101.0,655.2949019607843,626.0,216.133653045284,484.1333333333333,471.0,108.06933400544742,631.44,597.0,202.6437670557144,742.5510204081633,678.0,212.00865363868309,799.0245909090908,802.435,136.36753043422553,2,False,6,178,2024,26,0,0,0.07947729992362097,-0.9968366760893436
2024-06-27,12.0,31.0,126.0,14.0,78.0,16.0,8.0,186.0,11.0,66.0,5.0,1.0,39.0,19.0,105.0,181.0,1486.0,1434.0,14.0,76.0,730.0,425.0,106.0,115.0,651.9906904577192,619.0,221.6943924414265,511.38461538461536,514.0,116.7486891157944,581.9148936170212,571.0,125.27098102274718,709.9428571428572,697.0,168.50448464221304,771.068956521739,764.93,128.1686983246116,3,False,6,179,2024,26,0,0,0.062318379354325076,-0.998056320853012
2024-06-28,12.0,45.0,110.0,9.0,72.0,47.0,15.0,174.0,14.0,68.0,2.0,0.0,40.0,10.0,101.0,155.0,1438.0,1381.0,11.0,102.0,698.0,418.0,111.0,92.0,648.756157635468,619.0,209.55721323640108,440.125,430.0,97.87081499901504,650.625,605.0,240.7908676330643,834.4054054054054,772.0,305.00168118475267,966.820153846154,760.553,437.3453400090608,4,False,6,180,2024,26,0,0,0.04514101777397193,-0.9989806246941579
2024-06-29,16.0,45.0,118.0,17.0,78.0,43.0,11.0,193.0,11.0,48.0,7.0,2.0,37.0,12.0,104.0,169.0,1526.0,1455.0,22.0,106.0,718.0,436.0,151.0,103.0,615.9908814589666,581.5,202.5639942830581,473.8666666666667,473.0,98.29464937237476,623.7428571428571,548.0,234.0097211225037,726.1290322580645,737.0,211.90717180493348,776.4846923076923,767.25,168.4924774697596,5,True,6,181,2024,26,0,0,0.02795029824021032,-0.999609314096404
2024-06-30,12.0,49.0,153.0,13.0,73.0,18.0,11.0,177.0,20.0,61.0,4.0,2.0,33.0,2.0,71.0,130.0,1382.0,1323.0,12.0,102.0,660.0,408.0,112.0,130.0,611.7110552763819,587.0,190.2559737628438,452.1428571428572,447.0,82.88833567201232,555.4883720930233,539.0,136.21383261220527,687.4444444444445,663.0,123.63207063253807,734.229142857143,754.323,98.40585601440888,6,True,6,182,2024,26,0,0,0.01075130776352193,-0.9999422030204416
2024-07-01,13.0,22.0,130.0,11.0,83.0,29.0,8.0,157.0,8.0,67.0,0.0,2.0,37.0,12.0,66.0,155.0,1338.0,1286.0,16.0,84.0,609.0,428.0,112.0,110.0,638.0195246179966,595.0,219.5770719532354,518.1428571428571,529.0,134.11869435624615,542.5217391304348,513.0,97.8616228825252,680.7083333333334,611.0,183.6858090579546,825.4771999999999,781.706,179.38825684220726,0,False,7,183,2024,27,0,0,-0.00645086419810515,-0.9999791929590823
2024-07-02,13.0,17.0,117.0,15.0,87.0,25.0,6.0,171.0,10.0,63.0,0.0,2.0,38.0,10.0,88.0,133.0,1309.0,1256.0,15.0,72.0,601.0,421.0,112.0,104.0,632.7016622922134,604.0,188.76439708454416,547.5555555555555,537.0,164.94325623613042,583.5945945945946,568.0,131.2650963719051,696.483870967742,691.0,116.7324207943797,752.9098095238095,748.24,134.30148002111483,1,False,7,184,2024,27,0,0,-0.023651127245231586,-0.9997202729664083
2024-07-03,9.0,35.0,117.0,7.0,68.0,29.0,10.0,176.0,8.0,49.0,0.0,0.0,39.0,12.0,83.0,125.0,1278.0,1213.0,10.0,68.0,573.0,406.0,120.0,79.0,632.2876465284039,609.0,200.63939139596937,481.55555555555554,487.0,126.8060636475156,617.0625,594.5,144.38634049861034,706.7714285714286,662.0,173.39585545530096,807.4662777777778,753.152,152.11500241199306,2,False,7,185,2024,27,0,0,-0.04084439154329611,-0.9991655196610109
2024-07-04,8.0,30.0,118.0,11.0,69.0,26.0,10.0,176.0,11.0,66.0,0.0,0.0,38.0,19.0,92.0,130.0,1348.0,1292.0,13.0,70.0,617.0,434.0,111.0,104.0,646.0289361702128,609.0,214.581004937232,555.3333333333334,598.0,121.456782437211,536.551724137931,522.0,130.14540939351988,664.8214285714286,643.5,157.23091147674975,727.9660625,741.8119999999999,104.32256854102006,3,False,7,186,2024,27,0,0,-0.05802556932878035,-0.9983150972033183
2024-07-05,13.0,26.0,111.0,8.0,88.0,46.0,18.0,165.0,5.0,65.0,0.0,0.0,28.0,17.0,105.0,132.0,1348.0,1296.0,10.0,79.0,650.0,392.0,120.0,85.0,636.3410454155955,598.0,222.69980768511792,512.3,486.5,71.0133790211394,554.3111111111111,537.0,143.61261375061324,698.9756097560976,659.0,184.33278164841948,752.9360500000001,734.6714999999999,126.34135228002246,4,False,7,187,2024,27,0,0,-0.07518957641475855,-0.9971692572470178
2024-07-06,10.0,41.0,135.0,12.0,66.0,43.0,9.0,172.0,10.0,74.0,2.0,0.0,35.0,18.0,89.0,196.0,1459.0,1395.0,15.0,107.0,683.0,442.0,118.0,106.0,598.4298107255521,570.0,195.7166596253296,446.6923076923077,457.0,119.63373591604822,573.3095238095239,561.5,161.26519411799327,684.6578947368421,644.5,207.445111765614,728.017,653.015,172.76246251351404,5,True,7,188,2024,27,0,0,-0.09233133369539122,-0.9957283388645872
2024-07-07,13.0,37.0,154.0,10.0,65.0,19.0,5.0,152.0,8.0,47.0,1.0,3.0,44.0,9.0,72.0,91.0,1205.0,1148.0,10.0,74.0,572.0,360.0,108.0,113.0,596.7445185891326,569.0,188.1510669115233,561.1111111111111,490.0,131.04621746205083,618.3548387096774,635.0,142.22178651366949,677.516129032258,694.0,120.61201459438496,728.8441538461539,725.164,81.6352607719709,6,True,7,189,2024,27,0,0,-0.10944576864891556,-0.993992768446958
2024-07-08,11.0,26.0,117.0,12.0,65.0,24.0,8.0,172.0,13.0,71.0,0.0,2.0,47.0,10.0,86.0,150.0,1346.0,1284.0,12.0,84.0,622.0,410.0,115.0,90.0,646.3866203301477,612.0,217.5552562572934,485.5,497.5,60.69360992488654,618.5526315789474,614.5,176.27522972473824,709.9736842105264,691.5,193.03962439369727,842.2829999999999,816.944,173.54226563289996,0,False,7,190,2024,28,0,0,-0.12652781683868314,-0.9919630595773397
2024-07-09,19.0,26.0,123.0,9.0,95.0,41.0,11.0,166.0,7.0,53.0,6.0,0.0,43.0,17.0,103.0,209.0,1496.0,1427.0,9.0,82.0,712.0,428.0,142.0,108.0,646.7755572636433,607.0,223.478411386736,500.2857142857143,503.0,104.79935477809376,701.9318181818181,636.0,239.03560090275872,756.3809523809524,732.0,208.01652753062703,896.8106666666667,825.7505,308.6650140110968,1,False,7,191,2024,28,0,0,-0.1435724234118113,-0.9896398128792412
2024-07-10,15.0,34.0,122.0,10.0,91.0,26.0,4.0,185.0,8.0,52.0,1.0,1.0,51.0,12.0,91.0,159.0,1429.0,1368.0,12.0,68.0,737.0,391.0,125.0,105.0,690.2081939799331,642.5,240.45189179445137,502.0,553.0,97.6899858395595,657.9591836734694,653.0,185.4834852468535,749.7391304347826,711.5,240.729671788143,840.317892857143,805.163,199.7381732767952,2,False,7,192,2024,28,0,0,-0.16057454459499376,-0.9870237158387383
2024-07-11,15.0,23.0,130.0,16.0,72.0,28.0,12.0,196.0,6.0,46.0,2.0,1.0,41.0,15.0,109.0,157.0,1438.0,1374.0,17.0,93.0,697.0,390.0,120.0,95.0,657.6669367909238,619.5,236.97847269638103,529.8888888888889,502.0,124.33668449460566,591.2549019607843,570.0,133.43955082916833,722.6511627906976,701.0,210.15197264303413,752.7086000000002,767.857,139.0971891208925,3,False,7,193,2024,28,0,0,-0.17752914918703497,-0.984115542601034
2024-07-12,14.0,24.0,112.0,14.0,71.0,30.0,11.0,179.0,5.0,75.0,0.0,6.0,52.0,15.0,114.0,165.0,1396.0,1344.0,13.0,80.0,645.0,447.0,114.0,95.0,630.5250205086136,602.0,201.22770146815373,434.09090909090907,472.0,95.98484728899092,574.531914893617,570.0,135.32261790188176,717.25,728.0,147.37632798818834,768.3776428571427,785.0515,117.334041898812,4,False,7,194,2024,28,0,0,-0.19443122004766195,-0.9809161537413774
2024-07-13,18.0,39.0,110.0,7.0,62.0,35.0,7.0,177.0,7.0,56.0,0.0,0.0,31.0,11.0,109.0,154.0,1338.0,1297.0,9.0,89.0,619.0,447.0,102.0,89.0,624.1479591836735,596.0,203.0843578105436,479.0,465.0,89.0547584354705,608.0714285714286,583.5,197.23941040629177,748.6666666666666,714.0,179.37749500504714,849.5064285714285,773.73,251.2936339578803,5,True,7,195,2024,28,0,0,-0.2112757555821793,-0.9774264960104055
2024-07-14,16.0,48.0,109.0,7.0,68.0,30.0,10.0,156.0,8.0,80.0,0.0,1.0,30.0,12.0,96.0,139.0,1380.0,1315.0,9.0,82.0,650.0,420.0,119.0,118.0,602.1964586846543,573.0,199.16202344419293,390.8,394.0,44.42634353623984,561.8863636363636,547.5,115.86042443069182,689.3333333333334,656.0,174.93688084764102,712.1206315789475,674.293,138.49204910078592,6,True,7,196,2024,28,0,0,-0.2280577712215198,-0.9736476020539838
2024-07-15,15.0,31.0,93.0,9.0,72.0,24.0,10.0,163.0,7.0,72.0,3.0,3.0,29.0,9.0,123.0,183.0,1436.0,1375.0,10.0,75.0,632.0,471.0,120.0,112.0,698.1159900579951,658.0,254.64041853966603,395.5,408.0,69.52080880673682,653.8787878787879,617.0,159.15455490963762,828.6875,807.5,262.2219495131016,1001.017285714286,828.177,596.5649353512275,0,False,7,197,2024,29,0,0,-0.24477230089725957,-0.9695805901076308
2024-07-16,9.0,22.0,105.0,7.0,83.0,26.0,8.0,184.0,14.0,68.0,1.0,1.0,35.0,9.0,109.0,151.0,1337.0,1275.0,8.0,71.0,625.0,424.0,98.0,87.0,653.555166374781,620.0,219.5961834997161,478.8,463.0,55.83636807672934,545.95,552.5,121.676104305547,702.6756756756756,667.0,155.77477581682083,748.479294117647,712.617,168.3325986524761,1,False,7,198,2024,29,0,0,-0.2614143985111562,-0.965226663665613
2024-07-17,11.0,34.0,131.0,8.0,73.0,25.0,4.0,168.0,13.0,68.0,0.0,1.0,40.0,11.0,85.0,176.0,1355.0,1297.0,8.0,78.0,637.0,435.0,100.0,113.0,664.4622641509434,632.5,213.0681606060694,462.4285714285714,466.0,72.57377199066052,647.4,626.0,162.22614794453787,788.9117647058823,779.5,147.9759127915365,920.2152857142858,830.3585,368.59323819154287,2,False,7,199,2024,29,0,0,-0.2779791393987801,-0.9605871111248129
2024-07-18,17.0,27.0,109.0,10.0,64.0,31.0,11.0,174.0,7.0,50.0,3.0,1.0,41.0,6.0,84.0,145.0,1300.0,1241.0,11.0,75.0,582.0,389.0,129.0,125.0,640.9380453752182,608.0,213.1448174102292,497.6666666666667,499.0,110.61645447219868,600.3846153846154,585.0,154.3316005067652,795.6444444444444,782.0,227.7607552151196,821.4357391304346,770.483,184.65836242916205,3,False,7,200,2024,29,0,0,-0.2944616217868012,-0.9556633054034704
2024-07-19,15.0,36.0,109.0,12.0,64.0,26.0,8.0,185.0,10.0,78.0,1.0,1.0,37.0,18.0,72.0,142.0,1348.0,1298.0,13.0,90.0,638.0,377.0,113.0,97.0,654.1413881748072,619.0,224.6702246357213,516.0,470.5,154.09366353895652,617.7692307692307,616.0,214.93505280218235,720.4571428571429,683.0,223.7910452470632,774.7178888888889,767.043,149.4513357876669,4,False,7,201,2024,29,0,0,-0.3108569682435036,-0.9504567035349151
2024-07-20,19.0,36.0,106.0,7.0,63.0,27.0,14.0,175.0,8.0,65.0,3.0,3.0,40.0,5.0,94.0,177.0,1328.0,1275.0,7.0,102.0,615.0,404.0,99.0,135.0,639.5959507042254,604.0,224.845218501858,464.75,473.0,115.0575942734768,602.8048780487804,560.0,163.78083213737116,738.4146341463414,682.0,197.66537071649097,736.2493125,687.788,201.91154518871835,5,True,7,202,2024,29,0,0,-0.3271603271220951,-0.9449688462364056
2024-07-21,12.0,29.0,126.0,19.0,73.0,20.0,15.0,143.0,6.0,50.0,3.0,3.0,35.0,8.0,75.0,161.0,1299.0,1246.0,22.0,95.0,659.0,359.0,104.0,121.0,637.2863436123348,607.0,223.04491353831384,519.8235294117648,534.0,98.51727976230724,619.5675675675676,604.0,148.5755588806473,761.1470588235294,764.0,153.68486693367265,797.161125,799.2815,127.89867589560885,6,True,7,203,2024,29,0,0,-0.34336687399638804,-0.939201357453208
2024-07-22,19.0,24.0,120.0,8.0,68.0,24.0,8.0,144.0,17.0,62.0,1.0,1.0,40.0,11.0,63.0,131.0,1287.0,1230.0,10.0,78.0,638.0,347.0,102.0,103.0,625.1769436997319,602.0,189.7806448797471,480.625,477.5,110.48844477397368,673.9354838709677,682.0,158.1490721827291,745.4117647058823,727.0,144.86506106719995,775.6139999999999,767.243,124.52091448542176,0,False,7,204,2024,30,0,0,-0.3594718130884232,-0.9331559438780432
2024-07-23,13.0,21.0,103.0,11.0,63.0,30.0,13.0,177.0,6.0,54.0,1.0,0.0,29.0,15.0,49.0,163.0,1253.0,1194.0,14.0,62.0,615.0,349.0,106.0,97.0,618.9530685920578,596.0,200.4668975631111,508.54545454545456,519.0,104.06667443169655,617.8421052631579,610.5,145.40261463052863,735.8157894736842,692.5,161.52999140200822,759.1285294117648,747.166,133.57955042788063,1,False,7,205,2024,30,0,0,-0.3754703786876202,-0.9268343944460494
2024-07-24,14.0,28.0,98.0,7.0,60.0,28.0,14.0,163.0,12.0,52.0,1.0,2.0,32.0,12.0,85.0,139.0,1250.0,1190.0,8.0,57.0,613.0,369.0,103.0,117.0,614.3670309653917,580.0,200.50022468092664,438.57142857142856,446.0,72.40363053249274,671.9142857142857,592.0,235.6046503371786,761.516129032258,673.0,227.4622123881593,854.5318421052632,801.577,256.88126950927324,2,False,7,206,2024,30,0,0,-0.3913578365610259,-0.9202385798054075
2024-07-25,14.0,35.0,90.0,10.0,68.0,38.0,7.0,182.0,9.0,54.0,0.0,1.0,43.0,10.0,81.0,172.0,1340.0,1281.0,11.0,97.0,596.0,414.0,102.0,109.0,648.5755208333334,619.0,216.8203591466348,442.8181818181818,457.0,114.83537624078932,648.8611111111111,598.5,151.77636796621496,740.8947368421053,678.5,180.06302042035685,821.944875,803.3165,142.7848669676997,3,False,7,207,2024,30,0,0,-0.4071294853542516,-0.9133704517637858
2024-07-26,10.0,25.0,98.0,6.0,78.0,31.0,6.0,160.0,10.0,57.0,1.0,0.0,46.0,12.0,57.0,132.0,1262.0,1210.0,8.0,84.0,590.0,363.0,113.0,94.0,624.4627133872417,596.0,203.6669562032725,491.5,520.5,107.88651444921186,606.3846153846154,592.0,164.48813993153934,703.0714285714286,690.0,136.4650214911951,747.7357199999999,740.916,91.83364814050098,4,False,7,208,2024,30,0,0,-0.4227806579826773,-0.9062320427107697
2024-07-27,11.0,39.0,101.0,15.0,55.0,30.0,8.0,173.0,8.0,55.0,0.0,2.0,43.0,10.0,73.0,157.0,1384.0,1327.0,20.0,97.0,617.0,418.0,121.0,114.0,655.0881863560733,613.0,232.9163916636552,458.6666666666667,466.5,60.51045489430031,585.3513513513514,587.0,124.57911725669136,717.7272727272727,701.0,133.94571492009197,740.1891499999999,724.677,91.34798915038265,5,True,7,209,2024,30,0,0,-0.4383067230125192,-0.898825465016444
2024-07-28,10.0,21.0,92.0,5.0,88.0,22.0,7.0,153.0,9.0,55.0,0.0,3.0,36.0,5.0,68.0,125.0,1139.0,1091.0,5.0,75.0,546.0,346.0,96.0,118.0,616.9578313253012,590.0,186.50324267033105,555.75,543.5,49.50673354874735,622.1764705882352,601.0,143.5425120405915,692.325,681.0,153.03801899008707,775.3438421052632,746.23,166.81409746456723,6,True,7,210,2024,30,0,0,-0.45370308603134424,-0.8911529104063088
2024-07-29,11.0,18.0,87.0,9.0,78.0,22.0,10.0,209.0,10.0,51.0,0.0,0.0,43.0,10.0,71.0,125.0,1252.0,1201.0,9.0,62.0,574.0,390.0,115.0,108.0,627.3784505788068,594.0,206.90668059011523,459.57142857142856,478.0,98.40538119238728,705.7777777777778,681.0,165.07325491181024,770.5625,785.0,151.4331402558302,870.0610999999999,832.775,179.1997035817273,0,False,7,211,2024,31,0,0,-0.46896519100763184,-0.8832166493127127
2024-07-30,8.0,29.0,105.0,9.0,62.0,27.0,7.0,177.0,8.0,58.0,1.0,1.0,43.0,19.0,70.0,152.0,1267.0,1214.0,16.0,76.0,617.0,347.0,93.0,90.0,608.4791288566244,579.0,196.4502858813273,506.0,524.5,112.59115964750175,628.0769230769231,581.0,181.63488312884937,774.1621621621622,715.0,197.6605554864076,760.2275714285715,751.4069999999999,155.04962737618723,1,False,7,212,2024,31,0,0,-0.48408852163897587,-0.8750190302029955
2024-07-31,11.0,29.0,101.0,10.0,56.0,22.0,15.0,162.0,12.0,74.0,3.0,2.0,31.0,7.0,67.0,170.0,1308.0,1244.0,12.0,89.0,625.0,356.0,116.0,84.0,634.911013215859,604.0,206.7423611429157,535.3333333333334,486.0,137.62267255071018,613.4571428571429,600.0,168.83569159482397,743.8387096774194,702.0,209.504351072429,798.0316470588236,773.46,153.41543536503312,2,False,7,213,2024,31,0,0,-0.4990686026885319,-0.8665624788845385
2024-08-01,17.0,26.0,118.0,10.0,64.0,28.0,15.0,195.0,10.0,55.0,1.0,5.0,43.0,14.0,77.0,167.0,1380.0,1326.0,12.0,74.0,704.0,355.0,118.0,112.0,627.0981996726678,594.0,210.2463206062153,498.1818181818182,524.0,81.30168286304801,608.7777777777778,567.0,208.50434885647704,678.4736842105264,687.0,165.49479241290183,760.7322,742.693,86.61723165348963,3,False,8,214,2024,31,0,0,-0.5139010013093103,-0.8578494977869301
2024-08-02,11.0,35.0,100.0,19.0,61.0,21.0,11.0,173.0,17.0,50.0,2.0,3.0,42.0,5.0,77.0,142.0,1236.0,1193.0,18.0,103.0,576.0,354.0,95.0,94.0,625.2406563354604,595.0,209.0784054438107,445.5833333333333,401.5,140.12491721404308,587.9736842105264,561.0,145.53136317351263,684.025641025641,677.0,135.33107302181625,753.3406818181818,732.2695,131.93986568793787,4,False,8,215,2024,31,0,0,-0.5285813283559292,-0.8488826652214553
2024-08-03,9.0,29.0,84.0,16.0,81.0,24.0,7.0,185.0,10.0,48.0,1.0,2.0,34.0,8.0,76.0,163.0,1237.0,1178.0,16.0,86.0,578.0,373.0,111.0,105.0,612.9688385269122,595.0,188.66432812453905,530.0,564.0,145.14590360507367,573.8529411764706,551.0,132.16384054900607,728.1290322580645,707.0,188.4810763154547,775.3557500000001,739.6265000000001,187.4038777736469,5,True,8,216,2024,31,0,0,-0.5431052396834317,-0.8396646346181327
2024-08-04,9.0,33.0,119.0,10.0,64.0,31.0,10.0,151.0,10.0,71.0,3.0,0.0,33.0,2.0,61.0,111.0,1182.0,1129.0,11.0,82.0,574.0,344.0,101.0,91.0,626.5053037608486,597.0,200.05866712136148,475.1111111111111,457.0,93.96334982912812,621.4333333333333,603.0,135.61245068801463,756.0967741935484,756.0,172.9547830771017,807.5848823529411,759.936,198.28257906548487,6,True,8,217,2024,31,0,0,-0.5574684374327892,-0.8301981337405212
2024-08-05,17.0,13.0,118.0,5.0,81.0,27.0,11.0,158.0,8.0,67.0,0.0,0.0,46.0,9.0,62.0,132.0,1289.0,1234.0,7.0,80.0,626.0,334.0,123.0,90.0,626.7109929078014,589.0,204.68239682558044,557.8,609.0,201.00174128598988,612.7297297297297,610.0,172.78802823894574,738.0,742.5,144.5217819380368,826.99875,781.813,128.69167109102276,0,False,8,218,2024,32,0,0,-0.5716666713027052,-0.8204859638785327
2024-08-06,12.0,24.0,108.0,10.0,79.0,24.0,9.0,164.0,12.0,54.0,1.0,5.0,36.0,13.0,82.0,177.0,1301.0,1241.0,9.0,92.0,590.0,381.0,118.0,102.0,623.6728232189973,598.0,210.0766675321325,452.25,442.5,98.65488185734,648.4117647058823,624.0,206.37801704155305,746.027027027027,744.0,199.5016689552144,820.1201538461538,774.153,201.9731537163814,1,False,8,219,2024,32,0,0,-0.5856957398073508,-0.8105309990194823
2024-08-07,11.0,32.0,108.0,13.0,68.0,20.0,6.0,158.0,5.0,64.0,0.0,0.0,31.0,8.0,63.0,149.0,1254.0,1195.0,13.0,89.0,577.0,371.0,117.0,100.0,620.6694214876034,596.0,202.2091297679748,498.875,458.5,115.16750223664909,637.3513513513514,581.0,266.9958609974877,690.9,667.0,143.92918517391666,721.8611666666667,699.532,97.26857651306912,2,False,8,220,2024,32,0,0,-0.5995514915196489,-0.8003361849976323
2024-08-08,15.0,19.0,78.0,8.0,74.0,31.0,8.0,187.0,9.0,58.0,1.0,0.0,45.0,12.0,58.0,139.0,1207.0,1159.0,8.0,76.0,554.0,358.0,102.0,79.0,605.8244131455399,580.0,184.1109152187515,455.1666666666667,458.0,136.54364381642472,600.1304347826087,597.5,167.80221276459872,788.1052631578947,756.5,188.0123327573162,702.2064444444444,700.3499999999999,115.94781765808791,3,False,8,221,2024,32,0,0,-0.6132298262997502,-0.7899045386224707
2024-08-09,20.0,24.0,96.0,9.0,75.0,21.0,11.0,158.0,13.0,52.0,0.0,1.0,43.0,6.0,77.0,155.0,1238.0,1178.0,10.0,70.0,619.0,354.0,94.0,89.0,634.9352451433857,607.0,206.694557856201,497.0,462.0,100.8265837961398,585.3888888888889,573.0,154.69625127562128,696.3243243243244,706.0,144.42992419510233,782.5287058823532,786.933,129.58864823874652,4,False,8,222,2024,32,0,0,-0.6267266965083301,-0.7792391467859886
2024-08-10,20.0,42.0,100.0,10.0,72.0,25.0,8.0,141.0,8.0,63.0,0.0,2.0,37.0,6.0,73.0,204.0,1279.0,1229.0,13.0,102.0,600.0,374.0,116.0,84.0,621.1579892280072,594.0,201.78884241141608,538.4166666666666,493.5,200.16241511393287,642.2285714285714,568.0,230.2015850247325,698.2045454545455,687.5,152.0999639994231,725.262947368421,712.15,132.70632333777624,5,True,8,223,2024,32,0,0,-0.6400381082043503,-0.7683431655492202
2024-08-11,12.0,26.0,107.0,15.0,71.0,20.0,7.0,149.0,8.0,54.0,0.0,3.0,28.0,5.0,63.0,149.0,1177.0,1107.0,14.0,78.0,537.0,367.0,120.0,92.0,612.9455252918287,581.5,198.64382688743,493.7,489.0,68.01151863226308,647.6470588235294,619.0,139.9581934013806,711.2903225806451,691.0,127.30022088181596,716.5555,721.8209999999999,66.75807050231684,6,True,8,224,2024,32,0,0,-0.65316012232693,-0.7572198192083127
2024-08-12,6.0,16.0,93.0,11.0,73.0,15.0,7.0,181.0,10.0,55.0,2.0,2.0,34.0,14.0,51.0,143.0,1270.0,1218.0,14.0,68.0,606.0,358.0,107.0,96.0,617.3791554357592,592.0,196.29974967734103,509.7,528.0,119.49993026497268,621.5142857142857,617.0,138.16515510081985,684.34375,677.0,144.35029288661528,753.6292857142859,751.343,121.4577804585374,0,False,8,225,2024,33,0,0,-0.666088855860977,-0.7458723993404063
2024-08-13,13.0,25.0,81.0,7.0,77.0,31.0,7.0,148.0,11.0,62.0,1.0,1.0,30.0,9.0,66.0,178.0,1268.0,1222.0,7.0,69.0,581.0,395.0,111.0,75.0,642.0590372388738,603.0,218.66527172116392,460.75,451.5,84.18778612918464,576.05,578.5,176.73607006363605,740.6486486486486,715.0,223.54706392567488,777.0085263157895,751.857,182.91680110074583,1,False,8,226,2024,33,0,0,-0.6788204829862355,-0.734304263829602
2024-08-14,11.0,28.0,129.0,11.0,81.0,28.0,10.0,206.0,11.0,57.0,0.0,2.0,36.0,7.0,79.0,196.0,1412.0,1357.0,13.0,108.0,646.0,437.0,120.0,100.0,648.7731295253419,614.0,220.86869924181528,511.9230769230769,527.0,134.22149699809736,668.5588235294117,614.0,218.65556020987708,754.9142857142857,742.0,167.42889121488375,851.443,752.05,316.3760864866765,2,False,8,227,2024,33,0,0,-0.6913512362094071,-0.722518835873311
2024-08-15,9.0,33.0,112.0,9.0,84.0,20.0,8.0,166.0,9.0,56.0,4.0,0.0,34.0,14.0,69.0,137.0,1328.0,1268.0,12.0,76.0,638.0,363.0,116.0,103.0,638.0546255506608,606.0,225.79610406581733,490.125,474.0,114.11953319718258,591.5416666666666,564.0,149.3898168413313,725.5128205128206,698.0,151.11060288739912,897.2879600000001,791.523,545.2077170808756,3,False,8,228,2024,33,0,0,-0.7036774074790128,-0.7105196029692745
